h;prod
1713;12,096
1714;12,096
1715;12,096
1716;12,096
1717;12,096
1718;12,096
1719;12,096
1720;17,677433393
1721;21,939710679
1722;24,220653023
1723;28,323126428
1724;30,411879251
1725;29,249780467
1726;29,208774997
1727;26,709002288
1728;28,06285191
1729;22,794481635
1730;23,061748943
1731;23,172609678
1732;22,293734384
1733;22,719212077
1734;22,66280771
1735;19,828818971
1736;15,269527759
1737;13,804021117
1738;15,023746974
1739;15,43263529
1740;16,820593709
1741;19,950523775
1742;19,831374203
1743;22,873560862
1744;27,573080293
1745;30,937582107
1746;33,118784572
1747;35,329000019
1748;37,99207948
1749;33,887448408
1750;30,994291169
1751;28,003413313
1752;29,24459731
1753;31,175800773
1754;29,59940966
1755;31,64091538
1756;30,322373347
1757;29,498982411
1758;28,541321511
1759;24,798660746
1760;24,129053551
1761;21,117357706
1762;16,048230257
1763;15,765154556
1764;18,64033767
1765;21,976979646
1766;23,631762523
1767;17,023322781
1768;17,37947752
1769;17,055658316
1770;17,020367442
1771;18,935283656
1772;22,452779477
1773;19,930886319
1774;16,409693269
1775;12,096
1776;12,708111612
1777;15,062118501
1778;13,510210318
1779;16,757964534
1780;14,279082337
1781;14,623049065
1782;13,518728667
1783;12,134023791
1784;13,814148082
1785;12,096
1786;12,096
1787;12,096
1788;12,096
1789;12,096
1790;12,096
1791;12,096
1792;12,096
1793;15,073411607
1794;16,526856682
1795;19,163461598
1796;22,376273788
1797;20,469569917
1798;16,877141582
1799;12,096
1800;12,763888059
1801;13,614976329
1802;13,401068752
1803;12,818934448
1804;13,226970259
1805;12,096
1806;12,096
1807;12,096
1808;12,096
1809;12,096
1810;12,096
1811;12,096
1812;12,096
1813;12,096
1814;12,096
1815;12,096
1816;12,096
1817;12,096
1818;12,096
1819;12,096
1820;12,096
1821;12,096
1822;12,096
1823;12,096
1824;12,096
1825;12,096
1826;12,096
1827;12,096
1828;12,096
1829;12,096
1830;12,096
1831;12,096
1832;12,096
1833;12,096
1834;12,096
1835;12,096
1836;12,096
1837;12,096
1838;12,096
1839;12,096
1840;12,845699989
1841;14,718649577
1842;13,356013699
1843;15,502759482
1844;20,844564618
1845;20,936963484
1846;15,124035123
1847;12,462358958
1848;16,639783619
1849;27,927593873
1850;24,191830211
1851;24,970875236
1852;24,815632072
1853;25,197827722
1854;24,869257944
1855;19,764080999
1856;22,260360348
1857;22,024945447
1858;20,64370721
1859;22,237229056
1860;25,127548177
1861;27,711647929
1862;30,041975464
1863;33,21772021
1864;29,752485429
1865;29,139638556
1866;30,936328
1867;34,352297266
1868;36,62251957
1869;33,784510884
1870;30,468093484
1871;27,10522126
1872;29,820714264
1873;31,609767992
1874;29,628325274
1875;22,803500736
1876;32,491111537
1877;31,80492335
1878;30,299181077
1879;27,180065355
1880;25,298637731
1881;23,765105003
1882;23,300873604
1883;23,646704419
1884;24,994219187
1885;28,050320369
1886;28,679466217
1887;22,805101617
1888;22,420175233
1889;25,78499505
1890;28,917859669
1891;30,928812744
1892;31,265044587
1893;31,58957598
1894;31,062845022
1895;26,551005754
1896;27,637943577
1897;20,546996764
1898;20,667974533
1899;23,082650814
1900;23,244581467
1901;22,262255188
1902;20,014058988
1903;20,886924591
1904;24,093608004
1905;18,121193332
1906;17,031937691
1907;21,07050804
1908;23,699765093
1909;24,603771712
1910;23,281125805
1911;20,412178116
1912;23,340221199
1913;23,746537374
1914;25,581887956
1915;28,816632128
1916;31,033252008
1917;28,012592692
1918;24,648207837
1919;20,177660105
1920;20,163075306
1921;19,968787319
1922;18,443878343
1923;19,011401503
1924;16,497505261
1925;15,837877964
1926;16,678218568
1927;17,453248462
1928;14,765365773
1929;13,998908264
1930;15,985665253
1931;19,439512218
1932;22,710804437
1933;20,821885906
1934;15,495109755
1935;12,096
1936;15,291420543
1937;18,02757038
1938;20,330187145
1939;23,890013368
1940;26,967564793
1941;24,084000982
1942;20,42199292
1943;15,325419001
1944;15,615029865
1945;17,517317888
1946;16,548329237
1947;19,148547119
1948;16,935148129
1949;16,07305269
1950;16,791927153
1951;16,755236513
1952;15,448235701
1953;12,096
1954;12,096
1955;12,096
1956;12,096
1957;13,299450344
1958;16,740794768
1959;18,99164856
1960;14,793364847
1961;14,183999122
1962;13,129462287
1963;14,262750957
1964;16,603552904
1965;14,188767403
1966;12,096
1967;12,096
1968;12,096
1969;12,096
1970;12,096
1971;12,096
1972;12,096
1973;12,096
1974;12,096
1975;13,339978875
1976;16,351868806
1977;12,096
1978;12,096
1979;12,096
1980;12,096
1981;12,096
1982;12,096
1983;12,096
1984;12,096
1985;12,096
1986;12,096
1987;12,143249068
1988;16,049503328
1989;13,887852747
1990;12,096
1991;12,096
1992;12,096
1993;12,096
1994;12,096
1995;12,096
1996;12,096
1997;12,096
1998;12,096
1999;12,096
2000;12,096
2001;12,096
2002;12,096
2003;12,096
2004;12,096
2005;12,096
2006;12,096
2007;12,096
2008;12,096
2009;12,096
2010;12,096
2011;12,096
2012;12,096
2013;12,096
2014;12,096
2015;12,096
2016;12,096
2017;12,096
2018;12,096
2019;12,096
2020;12,096
2021;12,096
2022;12,096
2023;12,096
2024;12,096
2025;12,096
2026;12,096
2027;12,096
2028;12,096
2029;12,096
2030;12,096
2031;18,773645128185
2032;19,499825786
2033;23,063584229
2034;19,578316049
2035;17,390525811
2036;18,266651532
2037;15,570533385
2038;12,305907616
2039;13,514056831
2040;14,370236072
2041;13,432099212
2042;12,096
2043;12,096
2044;12,096
2045;12,096
2046;12,096
2047;12,096
2048;12,096
2049;12,096
2050;12,096
2051;12,096
2052;12,096
2053;12,096
2054;12,096
2055;12,096
2056;12,096
2057;12,096
2058;12,096
2059;12,096
2060;12,096
2061;12,096
2062;12,096
2063;12,096
2064;12,582464303
2065;12,096
2066;12,096
2067;12,096
2068;12,096
2069;12,096
2070;12,096
2071;12,096
2072;12,096
2073;12,096
2074;12,096
2075;12,096
2076;12,096
2077;12,096
2078;12,096
2079;12,096
2080;12,096
2081;12,096
2082;12,096
2083;12,096
2084;12,096
2085;13,03823367
2086;12,096
2087;12,096
2088;12,096
2089;12,096
2090;12,096
2091;12,096
2092;12,096
2093;12,28423849
2094;12,825746296
2095;12,909165844
2096;12,096
2097;12,096
2098;12,096
2099;12,096
2100;12,096
2101;12,096
2102;12,096
2103;12,096
2104;12,096
2105;16,37565841
2106;15,113325265
2107;14,250676766
2108;15,210355978
2109;12,096
2110;12,096
2111;12,096
2112;12,096
2113;12,096
2114;12,096
2115;12,096
2116;12,096
2117;12,096
2118;12,096
2119;12,096
2120;12,096
2121;12,096
2122;12,096
2123;12,096
2124;12,096
2125;12,096
2126;12,096
2127;12,096
2128;12,096
2129;12,096
2130;12,096
2131;12,096
2132;12,096
2133;12,096
2134;12,096
2135;12,096
2136;12,096
2137;12,096
2138;12,096
2139;12,096
2140;12,096
2141;12,096
2142;12,096
2143;12,096
2144;12,096
2145;12,096
2146;12,096
2147;12,096
2148;12,096
2149;12,096
2150;12,096
2151;12,096
2152;12,096
2153;12,096
2154;12,096
2155;12,096
2156;12,096
2157;12,096
2158;12,096
2159;12,096
2160;12,096
2161;12,096
2162;12,096
2163;12,096
2164;12,096
2165;12,096
2166;12,096
2167;12,096
2168;12,096
2169;12,096
2170;12,096
2171;12,096
2172;12,096
2173;12,096
2174;12,096
2175;12,096
2176;12,096
2177;12,096
2178;12,096
2179;12,096
2180;12,096
2181;12,096
2182;12,096
2183;12,096
2184;12,096
2185;12,096
2186;12,096
2187;12,096
2188;12,096
2189;12,096
2190;12,096
2191;12,096
2192;12,096
2193;12,096
2194;12,096
2195;12,096
2196;12,096
2197;12,096
2198;12,096
2199;12,096
2200;12,096
2201;12,096
2202;12,096
2203;12,096
2204;12,096
2205;12,096
2206;12,096
2207;12,096
2208;12,096
2209;12,096
2210;12,096
2211;12,096
2212;12,096
2213;12,096
2214;12,096
2215;12,096
2216;12,096
2217;12,096
2218;12,096
2219;12,096
2220;12,096
2221;12,096
2222;12,096
2223;12,096
2224;12,096
2225;12,096
2226;12,096
2227;12,096
2228;12,096
2229;12,096
2230;12,096
2231;12,096
2232;12,096
2233;12,096
2234;12,096
2235;12,096
2236;12,096
2237;12,096
2238;12,096
2239;12,096
2240;12,096
2241;12,096
2242;12,096
2243;12,096
2244;12,096
2245;12,096
2246;12,096
2247;12,096
2248;12,096
2249;12,096
2250;12,096
2251;12,267745429
2252;12,096
2253;12,096
2254;12,096
2255;12,096
2256;12,096
2257;12,096
2258;12,096
2259;12,096
2260;12,096
2261;12,096
2262;12,096
2263;12,096
2264;12,096
2265;12,096
2266;12,096
2267;12,096
2268;12,096
2269;12,096
2270;12,096
2271;12,096
2272;12,096
2273;17,373326838
2274;19,321921146
2275;16,428910251
2276;18,047205861
2277;17,808737315
2278;18,609485927
2279;16,554473632
2280;16,497186936
2281;17,2111799
2282;16,165876561
2283;15,390364373
2284;15,751447279
2285;14,971529758
2286;13,509244143
2287;12,096
2288;12,096
2289;12,096
2290;12,096
2291;12,096
2292;12,096
2293;12,096
2294;12,096
2295;12,125094886
2296;18,27407461
2297;24,530492202
2298;22,18176559
2299;19,524852721
2300;20,912628835
2301;18,526977252
2302;17,670163921
2303;12,096
2304;12,096
2305;12,096
2306;12,096
2307;12,096
2308;12,096
2309;12,096
2310;12,096
2311;12,096
2312;12,096
2313;12,096
2314;12,096
2315;12,096
2316;12,096
2317;12,096
2318;12,096
2319;12,096
2320;12,096
2321;20,008489632
2322;20,645811889
2323;18,213912761
2324;19,558245865
2325;17,647778241
2326;15,209911713
2327;12,096
2328;12,096
2329;12,096
2330;12,096
2331;12,096
2332;12,096
2333;12,096
2334;12,096
2335;12,096
2336;12,096
2337;12,096
2338;12,096
2339;12,096
2340;12,096
2341;12,096
2342;12,096
2343;12,096
2344;12,096
2345;12,096
2346;12,096
2347;12,096
2348;12,135923113
2349;14,144041125
2350;16,324667046
2351;12,096
2352;12,096
2353;12,096
2354;12,096
2355;12,096
2356;12,096
2357;12,096
2358;12,096
2359;12,096
2360;12,096
2361;12,096
2362;12,096
2363;12,096
2364;12,096
2365;16,440358176
2366;16,511225685
2367;14,30677311
2368;14,304375851
2369;15,214263133
2370;13,644396159
2371;13,237908998
2372;13,860381991
2373;14,662671191
2374;14,041814146
2375;12,096
2376;12,096
2377;19,180326781
2378;15,865768281
2379;15,606182832
2380;14,332186491
2381;12,522139961
2382;12,096
2383;12,096
2384;12,096
2385;12,096
2386;12,096
2387;12,096
2388;12,096
2389;12,096
2390;12,096
2391;12,096
2392;12,096
2393;15,274996681
2394;20,974284907
2395;24,10446518
2396;23,69862305
2397;23,825697494
2398;27,298121507
2399;23,031029617
2400;25,775775418
2401;28,72807368
2402;25,331790867
2403;27,536335219
2404;26,258743773
2405;24,392225338
2406;20,457167621
2407;12,096
2408;12,096
2409;12,096
2410;12,096
2411;12,096
2412;12,096
2413;12,096
2414;12,096
2415;12,096
2416;12,096
2417;12,096
2418;12,096
2419;12,096
2420;12,096
2421;12,096
2422;12,096
2423;12,096
2424;14,22506676
2425;14,448295111
2426;15,43179641
2427;13,06668983
2428;15,673277616
2429;16,324392252
2430;17,148512322
2431;18,511581228
2432;15,844900596
2433;15,773277445
2434;12,256415643
2435;12,096
2436;12,096
2437;12,096
2438;13,006446461
2439;18,103086253
2440;23,131539063
2441;32,773444907
2442;28,241838642
2443;28,200004964
2444;25,990236326
2445;24,738436115
2446;20,920713827
2447;16,077507705
2448;15,85139909
2449;16,404554185
2450;13,782956272
2451;13,404693507
2452;12,096
2453;12,096
2454;12,096
2455;12,096
2456;12,096
2457;12,096
2458;12,096
2459;12,096
2460;12,096
2461;12,096
2462;12,096
2463;12,096
2464;12,096
2465;12,096
2466;12,096
2467;20,991029557375
2468;22,983327625
2469;18,543351038
2470;16,193620906
2471;12,096
2472;15,509345381
2473;16,086514683
2474;16,846460323
2475;20,610249886
2476;23,374550297
2477;23,780958663
2478;20,435194614
2479;16,160761855
2480;12,096
2481;12,096
2482;12,096
2483;12,096
2484;12,096
2485;12,096
2486;12,096
2487;20,712257032
2488;30,058767711
2489;33,622663287
2490;34,204001637
2491;32,281826256
2492;27,04937246
2493;28,096631854
2494;27,184504233
2495;19,72018655
2496;20,967293924
2497;21,053472395
2498;20,154452918
2499;20,648909679
2500;23,460019878
2501;23,307465218
2502;17,992101763
2503;21,061618545
2504;17,912597507
2505;23,016846003
2506;21,320392808
2507;16,921947801
2508;17,165638221
2509;15,767504054
2510;17,843671337
2511;17,266504109
2512;17,152486184
2513;19,853557925
2514;19,435730465
2515;19,496553861
2516;20,011213805
2517;18,628608227
2518;17,084266622
2519;12,435796968
2520;12,096
2521;12,096
2522;12,096
2523;12,096
2524;12,096
2525;12,096
2526;12,096
2527;12,096
2528;12,096
2529;12,096
2530;12,096
2531;12,096
2532;12,096
2533;12,096
2534;12,096
2535;12,096
2536;12,096
2537;17,176940863
2538;23,362703912
2539;24,483138238
2540;21,89470799
2541;20,180881731
2542;20,592978762
2543;18,673587178
2544;18,562766286
2545;26,319795012
2546;24,92588864
2547;25,197987795
2548;26,28751713
2549;26,180775335
2550;24,330387512
2551;20,456919362
2552;18,600945085
2553;17,540241092
2554;12,540893135
2555;12,096
2556;12,096
2557;12,096
2558;12,096
2559;12,838287512
2560;15,932917072
2561;20,567097361
2562;19,777819745
2563;21,010944678
2564;17,402419403
2565;19,355429117
2566;22,556477518
2567;21,109893542
2568;22,986698268
2569;22,195725013
2570;20,156988096
2571;21,279996315
2572;21,401400502
2573;22,307772012
2574;20,913345655
2575;15,365817371
2576;14,07114804
2577;17,002105437
2578;15,486385761
2579;12,579773944
2580;12,560604091
2581;12,648751693
2582;15,946237613
2583;22,119081215
2584;30,999581018
2585;34,173974389
2586;36,84347295
2587;36,82420684
2588;34,230704583
2589;30,137300134
2590;27,126292837
2591;25,211476513
2592;27,665030212
2593;28,563653436
2594;26,13244497
2595;23,115069061
2596;22,206834249
2597;21,411543156
2598;20,186705682
2599;12,612638934
2600;12,415137553
2601;12,191909023
2602;16,550688457
2603;16,132584354
2604;17,481145174
2605;19,899131328
2606;24,930864997
2607;32,199560707
2608;36,20727375
2609;35,860918378
2610;38,96153474
2611;39,523357571
2612;35,924219813
2613;33,019485448
2614;29,785835572
2615;25,502947165
2616;25,602376818
2617;21,056800225
2618;20,481498574
2619;20,475085282
2620;19,927224946
2621;19,583951861
2622;14,003483364
2623;15,755768358
2624;12,096
2625;12,096
2626;12,096
2627;12,096
2628;12,096
2629;16,477125462
2630;26,519732852
2631;34,686365041
2632;41,168040601
2633;32,686720631
2634;37,175990879
2635;37,036941056
2636;34,61951139
2637;28,843734144
2638;28,357026604
2639;19,999173605
2640;18,268161176
2641;16,173932817
2642;13,706993368
2643;12,770039085
2644;12,096
2645;12,096
2646;12,096
2647;14,683233781
2648;16,364276154
2649;16,564386203
2650;12,272829259
2651;12,096
2652;12,096
2653;12,096
2654;15,76549466
2655;21,409318133
2656;26,341630186
2657;26,652482737
2658;25,186067015
2659;24,807737139
2660;24,302453776
2661;21,765614185
2662;19,179906218
2663;16,780302419
2664;16,945115436
2665;16,073901337
2666;14,169588573
2667;14,89412605
2668;15,263016019
2669;15,240921506
2670;14,655566927
2671;12,096
2672;12,096
2673;12,096
2674;12,096
2675;12,096
2676;14,556560879
2677;17,303401738
2678;21,221787829
2679;26,397942683
2680;30,920493095
2681;30,369068125
2682;30,130998055
2683;29,165752624
2684;29,457721693
2685;29,176832781
2686;28,300254678
2687;25,911245461
2688;24,664932575
2689;19,008107605
2690;18,299221014
2691;19,209348551
2692;20,454658199
2693;16,276922525
2694;13,387526907
2695;12,096
2696;12,096
2697;12,096
2698;12,096
2699;12,096
2700;12,096
2701;12,096
2702;13,69263403
2703;17,813060134
2704;21,936932679
2705;25,363112602
2706;28,486296648
2707;27,73013019
2708;24,93877026
2709;22,599506528
2710;21,679956894
2711;19,22664306
2712;18,124221553
2713;26,50808664
2714;23,717346356
2715;23,16474704
2716;23,759504823
2717;23,40447927
2718;20,669680469
2719;17,151274336
2720;13,773377896
2721;12,096
2722;12,69489068
2723;13,14903458
2724;17,718760009
2725;22,374582106
2726;25,484663963
2727;26,788369772
2728;26,823501763
2729;30,438205897
2730;34,961539059
2731;35,362473813
2732;33,65377496
2733;32,211434857
2734;30,386158273
2735;28,385379822
2736;27,292153975
2737;27,608613252
2738;25,723143504
2739;25,02088453
2740;27,065116968
2741;28,580982297
2742;28,399873341
2743;24,514070877
2744;25,634097592
2745;25,625198012
2746;22,797797629
2747;18,336537466
2748;16,180363552
2749;14,527064399
2750;16,207387325
2751;21,064896821
2752;25,324341299
2753;30,058725012
2754;35,302752788
2755;35,571104833
2756;34,186226768
2757;30,017804618
2758;27,466229658
2759;21,131869971
2760;21,376973618
2761;22,718004999
2762;20,094526008
2763;20,314004807
2764;20,492308243
2765;19,622573539
2766;18,008728507
2767;18,469230409
2768;19,601404262
2769;21,544117949
2770;18,493870383
2771;14,46189378
2772;14,478388696
2773;16,138407461
2774;19,251935369
2775;23,530441135
2776;28,186332824
2777;32,917701808
2778;35,906317025
2779;32,000548399
2780;29,989669192
2781;26,297282109
2782;24,63333173
2783;21,144990134
2784;22,066366471
2785;22,926311009
2786;20,503597675
2787;19,472826021
2788;17,639114633
2789;15,69294863
2790;15,04055335
2791;15,686066537
2792;14,774301629
2793;16,260599699
2794;16,505254983
2795;13,20357991
2796;12,096
2797;12,096
2798;12,096
2799;12,513671599
2800;14,163262091
2801;17,582229598
2802;21,696280483
2803;22,000729287
2804;21,641984839
2805;19,074949477
2806;17,754179485
2807;12,891039921
2808;14,154993973
2809;15,686847329
2810;13,596358834
2811;13,741795399
2812;13,202562368
2813;12,294605739
2814;13,219623436
2815;12,096
2816;12,096
2817;12,096
2818;12,096
2819;12,096
2820;12,096
2821;12,096
2822;12,096
2823;12,096
2824;12,096
2825;12,096
2826;12,096
2827;12,096
2828;12,096
2829;12,096
2830;12,096
2831;12,096
2832;12,096
2833;12,096
2834;12,096
2835;18,846557607
2836;19,382901174
2837;16,776751515
2838;12,096
2839;12,096
2840;12,096
2841;12,096
2842;12,096
2843;12,096
2844;12,096
2845;12,096
2846;12,096
2847;12,096
2848;12,096
2849;16,285304257
2850;19,284005099
2851;24,773772401
2852;30,43549341
2853;28,351919973
2854;27,160170545
2855;22,249622736
2856;19,961641851
2857;14,38765012
2858;12,096
2859;12,096
2860;12,096
2861;12,096
2862;12,096
2863;12,096
2864;12,096
2865;12,096
2866;12,096
2867;12,096
2868;12,096
2869;12,096
2870;12,096
2871;12,096
2872;12,096
2873;12,096
2874;12,096
2875;12,096
2876;12,096
2877;12,096
2878;12,096
2879;12,096
2880;12,096
2881;12,096
2882;12,096
2883;12,096
2884;12,096
2885;12,096
2886;12,096
2887;12,096
2888;12,096
2889;12,096
2890;12,096
2891;12,096
2892;12,096
2893;12,096
2894;12,096
2895;12,096
2896;12,096
2897;12,096
2898;12,096
2899;12,096
2900;12,096
2901;12,096
2902;12,096
2903;12,096
2904;12,096
2905;12,096
2906;12,096
2907;12,096
2908;12,096
2909;12,096
2910;12,096
2911;12,096
2912;12,096
2913;12,096
2914;12,096
2915;12,096
2916;12,096
2917;12,096
2918;12,096
2919;12,096
2920;12,096
2921;12,096
2922;15,348698169
2923;15,736601065
2924;14,584061428
2925;12,096
2926;12,096
2927;12,096
2928;12,096
2929;12,096
2930;12,096
2931;12,096
2932;12,096
2933;12,096
2934;12,096
2935;12,096
2936;12,096
2937;12,096
2938;12,096
2939;12,096
2940;12,096
2941;12,096
2942;12,096
2943;12,231524601
2944;17,100502279
2945;18,479942613
2946;19,204024784
2947;17,992464016
2948;14,343594122
2949;12,096
2950;12,096
2951;12,096
2952;12,096
2953;12,096
2954;12,096
2955;12,096
2956;12,096
2957;12,096
2958;12,096
2959;12,096
2960;12,096
2961;12,096
2962;12,096
2963;12,096
2964;12,096
2965;12,096
2966;12,096
2967;12,096
2968;13,737557202
2969;16,011382195
2970;17,65226876
2971;18,222029405
2972;16,976460344
2973;12,096
2974;12,096
2975;12,096
2976;12,096
2977;12,096
2978;12,096
2979;12,096
2980;12,096
2981;12,096
2982;12,096
2983;12,096
2984;12,096
2985;12,096
2986;12,096
2987;12,096
2988;12,096
2989;12,096
2990;12,096
2991;14,108597946
2992;17,02295487
2993;19,24407681
2994;19,822781746
2995;19,63566478
2996;20,341131953
2997;19,002772832
2998;16,464438146
2999;12,096
3000;12,096
3001;12,096
3002;12,096
3003;12,096
3004;12,096
3005;12,096
3006;12,096
3007;12,096
3008;12,096
3009;12,096
3010;13,084702134
3011;12,471943826
3012;13,795790151
3013;14,540775119
3014;16,601552203
3015;16,947292108
3016;18,26537402
3017;20,0822331417802
3018;28,921410176
3019;29,878500744
3020;29,871548514
3021;28,827703827
3022;27,876429277
3023;22,190296463
3024;22,542850538
3025;29,24437687
3026;27,250537684
3027;28,10968462
3028;28,078654897
3029;25,721112266
3030;23,849455706
3031;20,479053422
3032;17,878636367
3033;16,061795573
3034;21,610533596
3035;22,838936305
3036;26,291544593
3037;28,799064942
3038;30,416988922
3039;30,207054454
3040;28,968634406
3041;24,178389232
3042;25,070273989
3043;25,145746845
3044;25,505964939
3045;22,46440716
3046;19,543844631
3047;16,119092707
3048;17,520201582
3049;15,679181718
3050;12,096
3051;12,152727114
3052;12,096
3053;12,096
3054;12,096
3055;12,096
3056;12,096
3057;12,096
3058;12,096
3059;12,096
3060;13,486792843
3061;16,964207376
3062;20,308614367
3063;21,278017936
3064;17,636774611
3065;15,582665744
3066;16,82989947
3067;17,831437744
3068;19,025535546
3069;18,186434012
3070;17,511114023
3071;14,03814994
3072;15,192826966
3073;12,096
3074;12,096
3075;12,096
3076;12,096
3077;12,096
3078;12,096
3079;12,096
3080;12,096
3081;12,096
3082;12,096
3083;12,096
3084;12,096
3085;12,096
3086;13,856977013
3087;18,965172761
3088;20,855068417
3089;25,447860159
3090;29,759887312
3091;30,938960061
3092;29,125297406
3093;24,319448129
3094;20,228791716
3095;14,635854867
3096;15,93236305
3097;16,812758599
3098;15,016877522
3099;16,462652283
3100;18,128460634
3101;17,985207025
3102;15,531945318
3103;12,096
3104;12,096
3105;12,276944282
3106;12,161464562
3107;12,096
3108;12,096
3109;13,783687838
3110;17,477571725
3111;24,98778158
3112;30,231146671
3113;37,453343128
3114;35,355682789
3115;35,641284799
3116;32,818449993
3117;26,746730461
3118;21,820738343
3119;15,866119031
3120;16,817210078
3121;17,040566298
3122;13,856056466
3123;13,786193705
3124;13,189298725
3125;12,096
3126;12,096
3127;12,096
3128;12,096
3129;12,096
3130;12,096
3131;12,096
3132;12,096
3133;12,096
3134;12,119230333
3135;16,343586
3136;22,19587559
3137;25,147578614
3138;29,472487479
3139;29,565672949
3140;27,089519416
3141;22,481178552
3142;19,049762471
3143;14,072961443
3144;15,529036542
3145;16,188130071
3146;13,976628381
3147;14,410231811
3148;14,705895284
3149;14,263394095
3150;14,507992953
3151;13,830662679
3152;17,278966269
3153;18,385403896
3154;15,638002563
3155;13,606351447
3156;13,553933896
3157;13,682985064
3158;15,08476855
3159;19,678759408
3160;23,046391123
3161;25,440519414
3162;24,27941665
3163;25,219222559
3164;26,57919723
3165;24,744742239
3166;21,255864459
3167;15,001261373
3168;14,436921722
3169;13,978198918
3170;12,096
3171;12,096
3172;12,096
3173;12,096
3174;12,096
3175;12,096
3176;12,096
3177;12,096
3178;12,096
3179;12,096
3180;12,096
3181;12,096
3182;12,096
3183;12,096
3184;12,151695123
3185;16,169857633
3186;17,542082665
3187;18,856841305
3188;20,113630566
3189;19,3549869
3190;17,452829005
3191;13,689035765
3192;15,494254246
3193;26,031225488
3194;23,639628151
3195;24,165789701
3196;23,295650841
3197;21,649834348
3198;18,188714737
3199;13,723140118
3200;13,079631722
3201;12,096
3202;15,128284219
3203;15,418815208
3204;17,009484439
3205;19,14634889
3206;22,593662156
3207;27,190182522
3208;31,115698591
3209;32,587709942
3210;30,343934335
3211;30,838510837
3212;26,75193412
3213;20,042959455
3214;16,461577544
3215;13,049664942
3216;15,628506437
3217;13,875375185
3218;12,096
3219;12,096
3220;12,096
3221;12,096
3222;12,096
3223;12,096
3224;12,87667912
3225;12,096
3226;12,096
3227;12,096
3228;12,096
3229;12,096
3230;12,096
3231;12,096
3232;15,261932481
3233;24,331558855
3234;27,296476463
3235;28,45312479
3236;27,039294079
3237;23,088789511
3238;21,127839444
3239;18,418375595
3240;20,374041648
3241;18,313780459
3242;15,815175066
3243;16,416315175
3244;16,927567304
3245;16,721358878
3246;16,805280238
3247;16,012742053
3248;15,79097071
3249;17,260612134
3250;14,278891065
3251;12,096
3252;12,096
3253;12,743301803
3254;15,160756544
3255;18,693874796
3256;22,331856951
3257;27,106139238
3258;32,028820538
3259;33,641573056
3260;32,206808654
3261;27,226444454
3262;22,987814573
3263;17,660462989
3264;18,036605812
3265;16,548056877
3266;13,712204762
3267;13,860260926
3268;16,485067621
3269;17,403185549
3270;17,784348744
3271;12,096
3272;12,096
3273;12,096
3274;12,096
3275;12,096
3276;12,096
3277;12,096
3278;12,096
3279;12,096
3280;14,070078004
3281;13,617762326
3282;13,466946009
3283;12,096
3284;12,096
3285;12,096
3286;12,096
3287;12,096
3288;12,096
3289;12,096
3290;12,096
3291;12,096
3292;12,096
3293;12,096
3294;12,096
3295;12,096
3296;12,096
3297;12,096
3298;12,096
3299;12,096
3300;12,096
3301;12,096
3302;12,096
3303;12,096
3304;12,096
3305;12,096
3306;12,096
3307;12,096
3308;12,096
3309;12,096
3310;12,096
3311;12,096
3312;12,096
3313;12,096
3314;12,096
3315;12,096
3316;12,096
3317;12,096
3318;12,096
3319;12,096
3320;12,096
3321;12,096
3322;12,096
3323;12,096
3324;12,096
3325;12,096
3326;12,096
3327;12,096
3328;12,096
3329;12,096
3330;12,096
3331;12,096
3332;12,096
3333;12,096
3334;12,096
3335;12,096
3336;12,096
3337;12,096
3338;12,096
3339;12,096
3340;12,096
3341;12,096
3342;12,096
3343;12,096
3344;12,096
3345;12,096
3346;12,096
3347;12,096
3348;12,096
3349;12,096
3350;12,096
3351;12,096
3352;12,096
3353;12,096
3354;12,096
3355;12,096
3356;12,096
3357;12,096
3358;12,096
3359;12,096
3360;12,096
3361;12,096
3362;12,096
3363;12,096
3364;12,096
3365;12,096
3366;12,096
3367;12,096
3368;12,096
3369;12,096
3370;12,096
3371;12,096
3372;12,096
3373;12,096
3374;12,096
3375;12,096
3376;12,096
3377;12,096
3378;12,096
3379;12,096
3380;12,096
3381;12,096
3382;12,096
3383;12,096
3384;12,096
3385;12,096
3386;12,096
3387;12,096
3388;12,096
3389;12,096
3390;12,096
3391;12,096
3392;12,096
3393;12,096
3394;12,096
3395;12,096
3396;12,096
3397;12,096
3398;12,096
3399;12,096
3400;12,096
3401;12,096
3402;12,096
3403;12,096
3404;12,096
3405;12,096
3406;12,096
3407;12,096
3408;12,096
3409;12,096
3410;12,096
3411;12,096
3412;12,096
3413;12,096
3414;12,096
3415;12,096
3416;12,096
3417;12,096
3418;12,096
3419;12,096
3420;12,096
3421;12,096
3422;12,096
3423;12,096
3424;12,096
3425;12,096
3426;12,096
3427;12,096
3428;12,096
3429;12,096
3430;12,096
3431;12,096
3432;12,096
3433;12,096
3434;12,096
3435;12,096
3436;12,096
3437;12,096
3438;12,096
3439;12,096
3440;12,096
3441;12,096
3442;12,096
3443;12,096
3444;12,096
3445;12,096
3446;12,096
3447;12,096
3448;12,096
3449;12,096
3450;12,096
3451;12,096
3452;12,096
3453;12,096
3454;12,096
3455;12,096
3456;12,096
3457;12,096
3458;12,096
3459;12,096
3460;12,096
3461;12,096
3462;12,096
3463;12,096
3464;12,096
3465;12,096
3466;12,096
3467;12,096
3468;12,096
3469;12,096
3470;12,096
3471;12,096
3472;12,096
3473;12,096
